"","travelClass","bookingStatus","status1Day","status1Month","status1Week","status2Days","Y"
"705",5,298,-1,78,-1,-1,0
"706",1,43,-1,35,-1,29,0
"707",1,213,-1,33,-1,-1,0
"708",2,1,-1,-1,-1,-1,1
"709",1,246,44,-1,-1,-1,0
"710",1,246,44,-1,-1,-1,0
"711",1,17,68,-1,-1,-1,0
"712",1,11,33,-1,-1,-1,0
"713",4,79,7,-1,-1,-1,0
"714",1,319,25,-1,-1,-1,0
"715",1,78,12,-1,-1,-1,0
"716",2,2,1,2,-1,-1,0
"717",3,18,26,-1,-1,-1,0
"718",5,31,-1,15,-1,-1,0
"719",1,64,47,-1,27,-1,0
"720",1,26,15,-1,18,-1,0
"721",1,2,5,-1,-1,-1,0
"722",4,7,41,-1,-1,-1,0
"723",5,91,11,-1,-1,-1,0
"724",1,17,39,-1,-1,-1,0
"725",1,5,5,-1,-1,-1,0
"726",6,14,-1,-1,-1,-1,1
"727",5,170,-1,10,-1,-1,0
"728",5,90,-1,-1,76,80,0
"729",5,127,44,-1,-1,117,0
"730",1,223,72,-1,-1,-1,0
"731",1,3,-1,49,-1,3,0
"732",1,132,-1,64,-1,-1,0
"733",5,83,-1,-1,48,-1,0
"734",2,9,-1,3,3,-1,0
"735",4,45,-1,-1,-1,32,0
"736",1,42,-1,-1,-1,26,0
"737",4,80,-1,-1,20,-1,0
"738",1,126,36,-1,-1,-1,0
"739",1,120,30,-1,-1,-1,0
"740",4,20,-1,-1,9,-1,0
"741",1,195,37,-1,-1,-1,0
"742",1,181,25,-1,-1,-1,0
"743",1,19,-1,-1,-1,11,0
"744",4,30,1,-1,-1,-1,0
"745",1,86,-1,-1,67,-1,0
"746",4,12,33,-1,-1,-1,0
"747",1,79,55,14,27,-1,0
"748",4,110,7,-1,-1,-1,0
"749",1,42,40,-1,-1,-1,0
"750",4,6,2,-1,-1,-1,0
"751",4,5,2,2,-1,-1,0
"752",4,1,2,-1,-1,-1,0
"753",4,6,2,2,5,-1,0
"754",3,3,2,-1,3,-1,0
"755",5,71,-1,1,24,-1,0
"756",4,2,1,-1,-1,-1,0
"757",5,15,-1,-1,-1,-1,1
"758",5,39,-1,-1,-1,-1,1
"759",5,3,-1,-1,-1,-1,1
"760",5,128,5,-1,-1,-1,0
"761",5,290,53,-1,-1,-1,0
"762",4,16,4,-1,-1,-1,0
"763",4,9,2,-1,-1,-1,0
"764",4,4,3,-1,-1,3,0
"765",4,2,-1,-1,-1,-1,1
"766",3,4,41,-1,-1,-1,0
"767",4,6,4,-1,-1,-1,0
"768",4,2,6,-1,-1,-1,0
"769",5,29,-1,-1,-1,-1,1
"770",4,2,2,-1,-1,-1,0
"771",5,201,-1,-1,-1,-1,1
"772",5,123,27,-1,-1,-1,0
"773",3,1,1,-1,-1,-1,0
"774",5,35,42,-1,-1,-1,0
"775",5,4,4,-1,-1,-1,0
"776",4,6,-1,-1,-1,6,0
"777",4,13,8,-1,-1,-1,0
"778",5,155,45,-1,-1,-1,0
"779",3,3,-1,-1,-1,3,0
"780",2,1,-1,-1,-1,1,0
"781",5,185,-1,38,-1,-1,0
"782",4,1,6,1,-1,-1,0
"783",4,6,4,-1,-1,-1,0
"784",5,26,-1,4,-1,-1,0
"785",5,73,-1,-1,35,-1,0
"786",3,7,17,-1,-1,-1,0
"787",2,6,-1,2,-1,-1,0
"788",5,154,-1,21,51,-1,0
"789",5,286,-1,47,-1,-1,0
"790",3,7,44,-1,-1,-1,0
"791",5,3,55,-1,-1,-1,0
"792",1,66,-1,30,-1,-1,0
"793",5,50,-1,16,-1,-1,0
"794",1,103,-1,-1,73,-1,0
"795",1,86,24,-1,-1,-1,0
"796",1,16,16,16,-1,-1,0
"797",1,8,-1,-1,-1,8,0
"798",1,3,-1,-1,2,-1,0
"799",1,15,5,-1,-1,-1,0
"800",1,8,46,-1,-1,-1,0
"801",1,99,35,-1,-1,-1,0
"802",4,14,-1,5,5,-1,0
"803",1,22,71,-1,-1,-1,0
"804",4,67,11,-1,-1,-1,0
"805",1,79,17,-1,-1,-1,0
"806",1,3,3,-1,-1,-1,0
"807",1,9,-1,-1,-1,9,0
"808",4,11,-1,-1,-1,6,0
"809",1,51,-1,-1,21,22,0
"810",1,5,31,-1,15,-1,0
"811",4,23,30,-1,-1,-1,0
"812",4,18,-1,7,-1,-1,0
"813",1,69,8,-1,-1,-1,0
"814",4,25,-1,-1,-1,-1,1
"815",3,10,5,-1,-1,-1,0
"816",4,23,50,-1,6,-1,0
"817",4,48,7,-1,-1,-1,0
"818",4,54,59,-1,-1,-1,0
"819",4,11,55,4,6,6,0
"820",4,11,-1,-1,-1,6,0
"821",1,113,15,-1,-1,-1,0
"822",4,108,31,-1,-1,-1,0
"823",1,80,31,9,13,-1,0
"824",1,26,23,87,-1,-1,0
"825",1,23,-1,-1,-1,-1,1
"826",1,52,31,70,14,-1,0
"827",1,38,31,-1,-1,-1,0
"828",4,57,63,10,13,-1,0
"829",3,1,33,-1,-1,-1,1
"830",4,7,-1,5,5,-1,0
"831",3,13,11,-1,7,-1,0
"832",1,110,-1,-1,46,-1,0
"833",3,38,1,15,-1,-1,0
"834",1,35,31,-1,-1,-1,0
"835",4,13,6,-1,-1,-1,0
"836",4,8,3,-1,-1,-1,0
"837",1,149,-1,-1,91,-1,0
"838",1,660,377,-1,-1,-1,0
"839",1,55,29,34,38,-1,0
"840",1,59,62,8,19,43,0
"841",1,11,5,-1,-1,-1,0
"842",1,74,-1,-1,132,-1,0
"843",1,61,-1,-1,132,-1,0
"844",4,10,-1,-1,4,-1,0
"845",1,105,-1,-1,44,-1,0
"846",1,198,54,-1,109,-1,0
"847",1,88,-1,-1,9,-1,0
"848",1,264,-1,86,-1,-1,0
"849",1,94,126,-1,-1,-1,0
"850",1,97,-1,-1,24,-1,0
"851",4,17,11,12,-1,-1,0
"852",4,2,2,-1,-1,-1,0
"853",3,64,-1,8,12,-1,0
"854",1,24,20,-1,-1,-1,0
"855",1,266,112,-1,-1,-1,0
"856",1,3,2,-1,-1,-1,0
"857",4,13,-1,-1,12,-1,0
"858",1,2,66,71,73,-1,0
"859",4,42,18,-1,-1,-1,0
"860",1,94,55,-1,74,-1,0
"861",1,99,-1,-1,12,-1,0
"862",3,82,10,-1,-1,-1,0
"863",1,21,15,-1,-1,-1,0
"864",1,97,-1,-1,-1,70,0
"865",1,2,-1,-1,-1,95,0
"866",1,25,-1,-1,-1,-1,1
"867",4,15,28,2,-1,16,0
"868",1,23,-1,93,100,124,0
"869",1,135,-1,68,69,-1,0
"870",1,60,-1,-1,6,-1,0
"871",1,27,23,82,96,-1,0
"872",3,2,-1,1,1,-1,0
"873",1,42,-1,-1,-1,38,0
"874",1,31,-1,-1,-1,-1,1
"875",1,210,57,-1,-1,-1,0
"876",2,15,8,-1,10,-1,0
"877",1,77,-1,-1,32,-1,0
"878",4,17,-1,-1,-1,6,1
"879",1,112,-1,-1,78,-1,0
"880",1,64,-1,54,-1,-1,0
"881",4,37,19,23,-1,-1,0
"882",1,183,41,87,-1,-1,0
"883",4,80,8,11,17,-1,0
"884",3,12,13,-1,-1,-1,0
"885",1,202,39,-1,-1,-1,0
"886",1,89,38,-1,-1,-1,0
"887",1,134,40,-1,-1,-1,0
"888",1,6,4,-1,-1,-1,0
"889",1,88,-1,23,28,-1,0
"890",4,43,47,-1,-1,-1,0
"891",1,218,-1,97,-1,-1,0
"892",4,61,14,21,-1,-1,0
"893",4,118,49,-1,-1,-1,0
"894",1,38,37,-1,-1,-1,0
"895",1,83,31,-1,-1,-1,0
"896",3,42,10,-1,-1,-1,0
"897",1,76,43,-1,-1,-1,0
"898",3,18,-1,7,8,-1,0
"899",1,17,-1,-1,-1,-1,1
"900",1,2,55,-1,-1,-1,0
"901",3,32,8,-1,-1,-1,0
"902",1,26,78,-1,-1,-1,0
"903",1,24,6,-1,-1,-1,0
"904",1,201,-1,34,-1,-1,0
"905",4,22,64,-1,-1,-1,0
"906",4,81,1,-1,-1,-1,0
"907",1,128,55,-1,-1,-1,0
"908",4,1,-1,-1,-1,1,1
"909",4,18,-1,-1,-1,9,0
"910",1,109,39,-1,63,-1,0
"911",4,21,19,5,6,-1,0
"912",3,7,37,4,-1,-1,0
"913",4,19,-1,3,4,-1,0
"914",4,9,39,-1,-1,-1,0
"915",1,133,56,-1,-1,-1,0
"916",3,89,9,-1,-1,-1,0
"917",3,23,-1,-1,-1,-1,1
"918",4,22,6,-1,-1,-1,0
"919",1,6,-1,-1,-1,-1,1
"920",3,35,1,8,-1,-1,0
"921",1,86,-1,-1,-1,59,0
"922",1,47,87,88,97,22,0
"923",1,99,-1,-1,63,-1,0
"924",4,63,-1,-1,35,-1,0
"925",4,18,-1,-1,-1,4,1
"926",1,55,24,-1,-1,-1,0
"927",1,8,23,-1,-1,-1,0
"928",1,105,18,-1,-1,-1,0
"929",2,7,-1,-1,-1,-1,1
"930",1,31,40,-1,-1,-1,0
"931",4,17,55,-1,-1,-1,0
"932",1,109,55,3,13,-1,0
"933",4,3,1,-1,-1,-1,0
"934",4,32,4,-1,11,-1,0
"935",1,7,-1,-1,-1,-1,1
"936",3,23,28,-1,-1,-1,0
"937",1,42,-1,-1,14,25,0
"938",3,1,-1,-1,-1,-1,1
"939",3,6,1,-1,-1,-1,0
"940",1,39,23,-1,-1,-1,0
"941",4,27,-1,-1,22,-1,0
"942",4,80,13,-1,-1,-1,0
"943",4,84,18,-1,-1,-1,0
"944",1,73,60,-1,-1,-1,0
"945",1,24,-1,-1,-1,-1,1
"946",1,58,-1,-1,-1,43,1
"947",4,76,-1,-1,-1,3,0
"948",4,31,24,-1,-1,-1,0
"949",4,290,68,111,-1,-1,0
"950",3,29,5,-1,-1,-1,0
"951",4,16,-1,-1,-1,-1,1
"952",1,72,23,-1,61,49,0
"953",3,5,-1,1,1,-1,0
"954",4,68,4,-1,-1,-1,0
"955",1,49,-1,-1,7,31,1
"956",1,42,-1,-1,-1,17,0
"957",4,335,107,-1,-1,-1,0
"958",1,36,10,-1,-1,-1,0
"959",1,6,-1,-1,-1,132,0
"960",4,13,13,-1,-1,7,0
"961",4,8,2,5,8,8,0
"962",4,7,-1,-1,-1,7,0
"963",3,42,-1,-1,16,-1,0
"964",4,8,-1,-1,-1,-1,1
"965",1,98,23,-1,-1,-1,0
"966",1,28,12,-1,-1,-1,0
"967",4,2,-1,-1,1,2,0
"968",1,24,2,7,14,21,0
"969",3,28,39,-1,-1,-1,0
"970",4,5,9,-1,1,3,0
"971",1,24,-1,125,-1,-1,0
"972",1,6,-1,-1,-1,-1,1
"973",1,38,9,-1,-1,-1,0
"974",1,133,65,-1,-1,-1,0
"975",4,63,-1,-1,32,-1,0
"976",3,30,7,9,11,-1,0
"977",1,11,-1,-1,94,-1,0
"978",1,39,31,88,-1,-1,0
"979",3,2,-1,-1,-1,-1,1
"980",3,13,25,5,8,-1,0
"981",3,55,43,-1,-1,-1,0
"982",1,67,-1,-1,-1,-1,1
"983",1,211,34,-1,127,-1,0
"984",1,42,-1,-1,-1,-1,1
"985",4,16,9,10,13,-1,0
"986",1,45,20,-1,-1,-1,0
"987",4,96,28,-1,-1,-1,0
"988",4,98,11,-1,-1,-1,0
"989",4,4,-1,4,-1,-1,0
"990",1,21,-1,-1,100,-1,0
"991",4,10,6,-1,-1,-1,0
"992",1,274,168,-1,-1,-1,0
"993",4,11,6,-1,-1,-1,0
"994",2,2,1,-1,-1,-1,0
"995",4,68,17,-1,-1,-1,0
"996",1,103,59,-1,-1,-1,0
"997",4,1,1,1,-1,-1,0
"998",1,115,58,-1,-1,-1,0
"999",3,1,1,-1,-1,-1,0
"1000",3,14,31,-1,-1,-1,0
"1001",3,17,43,-1,-1,-1,0
"1002",1,58,-1,-1,-1,-1,1
"1003",1,238,11,-1,-1,-1,0
"1004",2,17,-1,-1,-1,-1,0
"1005",1,133,37,-1,-1,-1,0
"1006",1,85,15,28,37,57,0
"1007",1,96,51,37,46,12,0
"1008",1,77,33,-1,56,49,0
"1009",3,1,-1,-1,-1,-1,1
"1010",1,108,47,-1,9,19,0
"1011",3,3,3,-1,3,3,0
"1012",4,16,-1,-1,10,12,0
"1013",4,41,3,-1,7,17,0
"1014",4,14,-1,-1,-1,-1,1
"1015",1,13,-1,-1,-1,-1,1
"1016",1,83,55,122,125,-1,0
"1017",1,52,-1,-1,18,-1,0
"1018",1,178,27,43,52,-1,0
"1019",3,25,-1,-1,-1,-1,1
"1020",1,18,31,-1,103,115,0
"1021",1,70,-1,22,-1,-1,0
"1022",1,11,-1,3,-1,-1,0
"1023",1,65,-1,-1,24,55,1
"1024",3,17,-1,-1,-1,-1,1
"1025",3,39,36,-1,-1,-1,0
"1026",1,52,-1,-1,-1,-1,1
"1027",3,4,-1,-1,-1,-1,0
"1028",4,88,64,-1,-1,-1,0
"1029",4,80,38,-1,-1,-1,0
"1030",3,39,6,-1,-1,-1,0
"1031",3,38,5,-1,-1,-1,0
"1032",1,105,34,-1,-1,-1,0
"1033",1,268,44,-1,-1,-1,0
"1034",1,56,39,-1,-1,-1,0
"1035",1,87,-1,-1,50,60,0
"1036",4,3,-1,-1,-1,-1,1
"1037",4,3,3,-1,-1,-1,0
"1038",1,123,23,-1,-1,-1,0
"1039",4,85,13,-1,-1,-1,0
"1040",1,72,65,-1,-1,-1,0
"1041",1,46,64,-1,-1,-1,0
"1042",1,125,39,-1,-1,-1,0
"1043",4,132,55,-1,-1,-1,0
"1044",3,65,12,-1,-1,-1,0
"1045",1,19,4,-1,-1,-1,0
"1046",1,209,25,-1,-1,-1,0
"1047",4,601,-1,-1,291,-1,0
"1048",4,23,12,-1,-1,-1,0
"1049",1,122,32,-1,-1,-1,0
"1050",1,233,43,-1,-1,-1,0
"1051",3,50,4,-1,-1,-1,0
"1052",4,6,-1,-1,-1,-1,1
"1053",1,69,40,-1,-1,-1,0
"1054",1,15,23,100,119,-1,0
"1055",1,38,5,7,-1,-1,0
"1056",1,205,68,-1,-1,-1,0
"1057",1,330,182,-1,-1,-1,0
"1058",1,212,92,-1,-1,-1,0
"1059",3,50,-1,-1,-1,21,0
"1060",4,10,4,-1,-1,-1,0
"1061",1,28,14,-1,-1,-1,0
"1062",1,96,47,-1,-1,-1,0
"1063",1,19,29,37,-1,-1,0
"1064",3,32,-1,-1,-1,16,0
"1065",3,32,-1,-1,14,-1,0
"1066",3,32,-1,3,14,-1,0
"1067",3,65,19,26,-1,-1,0
"1068",4,86,4,-1,-1,-1,0
"1069",3,41,21,-1,-1,-1,0
"1070",1,44,97,-1,-1,-1,0
"1071",1,19,-1,-1,-1,10,1
"1072",2,17,-1,-1,-1,-1,0
"1073",4,21,5,-1,-1,-1,0
"1074",4,48,-1,-1,6,-1,0
"1075",1,27,-1,104,124,-1,0
"1076",3,45,-1,-1,-1,-1,1
"1077",1,38,71,-1,-1,-1,0
"1078",1,91,21,-1,-1,-1,0
"1079",1,64,113,-1,-1,-1,0
"1080",4,23,23,6,12,5,0
"1081",1,104,24,-1,-1,-1,0
"1082",3,8,3,-1,-1,-1,0
"1083",4,102,13,-1,-1,-1,0
"1084",4,78,63,-1,-1,-1,0
"1085",3,7,32,-1,-1,-1,0
"1086",1,43,7,-1,-1,-1,0
"1087",3,7,-1,-1,5,-1,0
"1088",3,2,1,-1,-1,-1,0
"1089",1,316,188,-1,-1,-1,0
"1090",3,3,-1,-1,-1,-1,1
"1091",4,119,18,-1,-1,-1,0
"1092",1,296,82,-1,-1,212,0
"1093",1,362,-1,-1,221,-1,0
"1094",1,21,12,-1,-1,-1,0
"1095",4,57,32,-1,-1,-1,0
"1096",1,74,40,-1,-1,-1,0
"1097",1,65,-1,12,-1,-1,0
"1098",1,21,3,-1,-1,-1,0
"1099",1,449,198,-1,349,-1,0
"1100",3,47,16,27,29,-1,0
"1101",3,4,-1,-1,4,-1,0
"1102",1,19,3,15,50,-1,0
"1103",1,610,344,-1,-1,-1,0
"1104",4,199,84,-1,-1,-1,0
"1105",1,226,34,-1,-1,-1,0
"1106",1,420,157,-1,-1,-1,0
"1107",1,211,47,-1,-1,-1,0
"1108",1,126,52,63,75,85,0
"1109",4,5,-1,-1,-1,3,0
"1110",3,14,5,-1,-1,-1,0
"1111",4,115,6,-1,-1,-1,0
"1112",1,586,205,-1,-1,-1,0
"1113",4,176,1,-1,-1,-1,0
"1114",4,16,37,-1,-1,-1,0
"1115",3,8,4,-1,-1,-1,0
"1116",1,401,-1,-1,272,325,0
"1117",1,516,-1,-1,340,414,0
"1118",1,389,-1,205,254,306,0
"1119",3,140,21,88,92,-1,0
"1120",4,196,61,-1,-1,-1,0
"1121",4,15,6,-1,-1,-1,0
"1122",1,61,35,-1,-1,-1,0
"1123",4,147,19,-1,-1,-1,0
"1124",4,17,-1,-1,-1,-1,0
"1125",1,813,421,-1,-1,-1,0
"1126",4,17,6,-1,-1,-1,0
"1127",1,130,17,-1,-1,-1,0
"1128",1,191,22,-1,-1,-1,0
"1129",3,43,12,-1,-1,-1,0
"1130",3,7,3,-1,-1,-1,0
"1131",1,54,39,-1,-1,-1,0
"1132",3,3,1,1,1,-1,0
"1133",3,41,1,3,12,-1,0
"1134",1,1,-1,11,-1,-1,1
"1135",4,3,43,-1,-1,-1,0
"1136",1,156,9,-1,-1,-1,0
"1137",1,49,10,-1,-1,-1,0
"1138",1,198,25,-1,-1,-1,0
"1139",4,32,-1,-1,9,-1,0
"1140",1,9,38,-1,-1,67,0
"1141",1,209,79,98,121,-1,0
"1142",4,110,5,-1,-1,-1,0
"1143",4,56,16,-1,17,-1,0
"1144",4,58,18,-1,19,-1,0
"1145",1,320,155,181,-1,-1,0
"1146",1,34,23,-1,-1,-1,0
"1147",1,5,32,-1,43,61,0
"1148",1,65,27,-1,-1,-1,0
"1149",3,47,18,20,22,-1,0
"1150",3,35,8,8,-1,-1,0
"1151",4,20,3,3,-1,-1,0
"1152",1,234,106,-1,-1,-1,0
"1153",1,168,29,61,-1,-1,0
"1154",1,24,13,-1,-1,-1,0
"1155",1,127,-1,-1,57,-1,0
"1156",1,211,81,-1,-1,-1,0
"1157",4,112,44,-1,-1,-1,0
"1158",3,12,-1,-1,-1,10,0
"1159",3,24,1,2,10,15,0
"1160",1,16,11,17,28,63,0
"1161",1,74,-1,-1,-1,50,0
"1162",1,9,48,56,65,-1,0
"1163",1,50,84,-1,-1,-1,0
"1164",1,33,-1,-1,-1,27,0
"1165",1,122,8,21,43,-1,0
"1166",4,38,55,20,23,-1,0
"1167",1,73,-1,86,-1,-1,0
"1168",4,79,26,-1,-1,-1,0
"1169",1,36,-1,-1,92,96,0
"1170",1,76,-1,-1,-1,30,0
"1171",1,125,21,38,59,-1,0
"1172",4,46,-1,12,24,28,0
"1173",1,32,31,-1,-1,-1,0
"1174",2,2,-1,-1,-1,2,0
"1175",4,3,-1,-1,3,-1,0
"1176",1,10,-1,-1,84,-1,0
"1177",3,53,-1,-1,32,-1,0
"1178",3,53,-1,-1,32,-1,0
"1179",1,94,-1,-1,-1,75,0
"1180",3,21,2,-1,-1,-1,0
"1181",4,60,8,-1,-1,-1,0
"1182",3,2,-1,-1,-1,-1,1
"1183",1,4,-1,4,-1,-1,0
"1184",1,4,-1,4,-1,-1,1
"1185",4,13,-1,-1,-1,11,0
"1186",1,14,-1,-1,-1,-1,1
"1187",1,71,23,-1,-1,-1,0
"1188",1,42,58,-1,-1,-1,0
"1189",3,3,-1,-1,-1,-1,1
"1190",4,70,17,-1,-1,-1,0
"1191",4,8,7,-1,-1,-1,0
"1192",1,59,53,1,14,-1,0
"1193",1,91,13,-1,-1,-1,0
"1194",1,106,14,-1,-1,-1,0
"1195",1,79,47,-1,-1,-1,0
"1196",4,79,69,-1,-1,-1,0
"1197",1,97,15,-1,-1,-1,0
"1198",3,4,-1,-1,-1,4,0
"1199",4,23,-1,-1,8,-1,0
"1200",4,5,-1,-1,-1,-1,1
"1201",1,34,-1,-1,-1,-1,1
"1202",1,35,2,14,41,59,0
"1203",4,20,3,-1,4,-1,0
"1204",3,79,32,-1,-1,-1,0
"1205",1,116,17,-1,-1,-1,0
"1206",1,67,38,-1,-1,-1,0
"1207",3,11,2,7,-1,-1,0
"1208",1,31,17,-1,-1,-1,0
"1209",1,36,71,-1,17,-1,0
"1210",1,67,18,-1,-1,-1,0
"1211",1,59,41,-1,-1,-1,0
"1212",4,76,26,17,21,-1,0
"1213",3,6,-1,-1,5,-1,0
"1214",4,9,5,-1,-1,-1,0
"1215",4,19,-1,1,3,6,1
"1216",4,3,-1,1,-1,-1,0
"1217",1,71,15,-1,-1,-1,0
"1218",3,60,33,-1,-1,-1,0
"1219",1,40,57,-1,-1,-1,0
"1220",1,132,61,-1,-1,-1,0
"1221",4,42,14,22,7,-1,0
"1222",1,30,44,69,74,-1,0
"1223",1,139,30,-1,-1,-1,0
"1224",4,1,1,1,1,-1,0
"1225",1,27,20,55,-1,-1,0
"1226",1,27,57,-1,-1,-1,0
"1227",4,40,16,-1,-1,-1,0
"1228",3,85,47,-1,-1,-1,0
"1229",3,38,10,-1,-1,-1,0
"1230",1,47,11,-1,-1,-1,0
"1231",4,47,9,11,-1,-1,0
"1232",1,70,15,-1,-1,-1,0
"1233",4,8,-1,-1,-1,-1,1
"1234",4,48,4,-1,-1,-1,0
"1235",4,11,1,-1,-1,-1,0
"1236",4,58,8,-1,-1,-1,0
"1237",4,58,61,-1,-1,-1,0
"1238",1,64,4,-1,-1,-1,0
"1239",4,101,58,-1,-1,-1,0
"1240",3,27,6,-1,-1,-1,0
"1241",1,83,-1,-1,55,-1,0
"1242",3,50,33,-1,-1,-1,0
"1243",4,48,16,-1,-1,-1,0
"1244",4,50,5,15,19,-1,0
"1245",4,1,1,-1,-1,-1,0
"1246",2,6,2,-1,-1,-1,0
"1247",1,109,55,4,-1,-1,0
"1248",1,79,43,32,38,-1,0
"1249",1,81,11,25,37,-1,0
"1250",1,101,9,28,47,-1,0
"1251",1,72,-1,-1,58,-1,0
"1252",4,14,-1,-1,7,-1,0
"1253",1,16,-1,-1,-1,-1,1
"1254",4,4,25,-1,-1,-1,0
"1255",1,23,13,45,75,-1,0
"1256",1,10,-1,-1,1,-1,0
"1257",1,95,85,-1,-1,-1,0
"1258",4,12,-1,-1,-1,2,0
"1259",4,12,-1,-1,3,12,0
"1260",3,3,26,-1,-1,2,0
"1261",1,93,81,92,18,49,0
"1262",1,50,-1,-1,2,-1,1
"1263",3,4,45,-1,-1,2,0
"1264",2,2,-1,-1,-1,-1,1
"1265",1,77,100,-1,30,-1,0
"1266",1,91,90,-1,-1,-1,0
"1267",1,44,-1,-1,26,-1,1
"1268",1,3,2,-1,-1,-1,0
"1269",1,45,81,-1,-1,-1,0
"1270",1,46,-1,-1,10,-1,0
"1271",1,86,45,-1,-1,-1,0
"1272",3,1,-1,-1,-1,-1,1
"1273",4,13,9,-1,-1,-1,0
"1274",1,124,11,-1,-1,-1,0
"1275",3,8,44,-1,-1,5,1
"1276",1,111,29,-1,-1,-1,0
"1277",1,24,-1,-1,65,-1,0
"1278",1,85,-1,41,-1,-1,0
"1279",1,4,36,-1,-1,-1,0
"1280",1,79,70,-1,-1,-1,0
"1281",3,3,1,-1,-1,-1,0
"1282",3,15,6,9,-1,-1,0
"1283",1,57,16,-1,-1,-1,0
"1284",4,5,-1,-1,-1,-1,1
"1285",1,14,-1,-1,-1,-1,1
"1286",4,82,55,-1,-1,-1,0
"1287",1,152,18,-1,-1,-1,0
"1288",4,25,13,-1,-1,-1,0
"1289",1,92,17,-1,-1,-1,0
"1290",4,11,-1,-1,-1,-1,1
"1291",1,96,20,45,-1,-1,0
"1292",1,54,32,-1,-1,-1,0
"1293",1,71,31,-1,-1,-1,0
"1294",1,162,43,-1,-1,-1,0
"1295",1,79,16,22,29,54,0
"1296",4,4,-1,-1,-1,-1,1
"1297",1,41,31,-1,-1,-1,0
"1298",2,11,6,-1,-1,-1,0
"1299",2,5,1,-1,-1,-1,0
"1300",1,105,11,-1,-1,-1,0
"1301",2,14,9,-1,-1,-1,0
"1302",1,103,15,-1,-1,-1,0
"1303",1,137,31,-1,46,-1,0
"1304",4,28,2,-1,-1,-1,0
"1305",1,81,39,-1,-1,-1,0
"1306",4,62,19,-1,-1,-1,0
"1307",1,7,3,-1,-1,-1,0
"1308",1,61,81,92,4,-1,0
"1309",1,14,36,44,-1,-1,0
"1310",1,386,246,-1,-1,-1,0
"1311",1,23,-1,65,-1,-1,0
"1312",3,13,3,-1,7,-1,0
"1313",3,40,3,-1,-1,-1,0
"1314",1,49,47,-1,-1,-1,0
"1315",1,65,-1,-1,-1,41,0
"1316",1,123,-1,-1,77,86,0
"1317",1,26,57,65,82,-1,0
"1318",1,29,-1,-1,85,-1,0
"1319",1,26,47,-1,-1,-1,0
"1320",1,91,59,1,19,-1,0
"1321",4,63,63,-1,-1,-1,0
"1322",1,14,11,-1,-1,-1,0
"1323",1,9,1,-1,-1,-1,0
"1324",1,9,-1,-1,-1,-1,1
"1325",1,239,51,-1,-1,-1,0
"1326",1,103,18,34,-1,-1,0
"1327",4,6,3,-1,-1,-1,0
"1328",3,1,-1,-1,-1,-1,1
"1329",1,25,16,-1,-1,-1,0
"1330",4,15,-1,-1,-1,8,0
"1331",1,11,1,-1,-1,-1,0
"1332",1,164,76,-1,-1,-1,0
"1333",1,54,-1,-1,-1,-1,1
"1334",1,52,28,-1,-1,-1,0
"1335",4,17,-1,-1,-1,-1,1
"1336",4,3,-1,-1,-1,-1,1
"1337",1,117,32,-1,-1,-1,0
"1338",1,86,12,-1,-1,-1,0
"1339",1,17,21,48,58,8,0
"1340",1,61,-1,-1,-1,56,0
"1341",1,89,24,43,53,69,0
"1342",1,62,16,22,-1,-1,0
"1343",4,6,-1,-1,5,-1,0
"1344",4,1,25,1,-1,-1,0
"1345",3,63,16,-1,-1,-1,0
"1346",1,70,22,-1,-1,-1,0
"1347",1,86,75,-1,-1,-1,0
"1348",1,16,8,-1,14,-1,0
"1349",4,9,-1,-1,-1,-1,1
"1350",4,4,-1,-1,-1,4,0
"1351",4,4,-1,-1,-1,4,0
"1352",1,6,-1,-1,-1,-1,1
"1353",1,38,47,-1,106,6,0
"1354",1,15,47,59,74,92,0
"1355",1,150,15,-1,-1,-1,0
"1356",1,202,52,-1,-1,-1,0
"1357",1,32,7,-1,-1,-1,0
"1358",4,16,2,8,2,-1,0
"1359",1,22,39,83,97,-1,0
"1360",1,38,53,-1,3,-1,0
"1361",1,73,-1,13,25,-1,1
"1362",4,8,-1,-1,-1,7,0
"1363",3,52,27,-1,-1,-1,0
"1364",1,41,19,-1,-1,-1,0
"1365",1,41,19,-1,-1,-1,0
"1366",1,27,39,-1,-1,-1,0
"1367",1,1,38,-1,-1,-1,0
"1368",2,12,9,-1,-1,-1,0
"1369",1,105,11,-1,-1,-1,0
"1370",3,58,22,-1,-1,-1,0
"1371",4,76,12,-1,-1,-1,0
"1372",2,4,1,-1,-1,-1,0
"1373",1,68,55,-1,-1,-1,0
"1374",4,2,2,-1,-1,2,0
"1375",1,12,23,-1,66,-1,0
"1376",1,91,5,11,-1,-1,0
"1377",4,3,-1,-1,1,-1,0
"1378",3,36,19,-1,22,-1,0
"1379",4,10,3,-1,-1,-1,0
"1380",4,4,-1,-1,-1,-1,1
"1381",1,275,126,-1,-1,-1,0
"1382",4,11,-1,-1,7,-1,0
"1383",1,63,12,23,31,-1,0
"1384",1,5,-1,-1,-1,-1,1
"1385",1,23,14,-1,-1,-1,0
"1386",1,78,47,-1,-1,-1,0
"1387",1,13,-1,-1,-1,8,1
"1388",3,3,-1,1,2,7,1
"1389",1,59,96,10,17,36,0
"1390",1,120,50,63,76,-1,0
"1391",4,17,45,-1,-1,-1,0
"1392",1,29,57,-1,-1,-1,0
